Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Animated Army,deck,Terramorphic Expanse,BLC,Bloomburrow Commander,345,normal,common,1,96204,21bb96d8-483c-4fde-97ea-08be9570c289,0.07,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Thran Dynamo,BLC,Bloomburrow Commander,290,normal,uncommon,1,96319,6455b185-aa5e-45e1-951e-f6eef517daf2,2.3,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,"Goreclaw, Terror of Qal Sisma",BLC,Bloomburrow Commander,222,normal,rare,1,96491,de8a64e5-9986-4692-b173-43475f4b5005,0.37,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Mossfire Valley,BLC,Bloomburrow Commander,316,normal,rare,1,96520,ef16ac09-fb6c-41c6-bd81-5074dc30e866,0.11,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Gruul Signet,BLC,Bloomburrow Commander,273,normal,uncommon,1,96193,1e71ad66-28ae-4cd6-ac71-d8710e9ea9cd,0.18,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,"Ghalta, Primal Hunger",BLC,Bloomburrow Commander,220,normal,rare,1,96521,ef6a7dc0-35c2-4300-b0c5-28b04706291f,0.65,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Mind Stone,BLC,Bloomburrow Commander,280,normal,uncommon,1,96305,5cf95476-27ed-487d-8459-c97a921bb808,0.17,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Brightcap Badger // Fungus Frolic,BLC,Bloomburrow Commander,28,normal,rare,1,96166,0e843102-b8cc-4bc8-872e-79924197f4cc,0.28,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Unnatural Growth,BLC,Bloomburrow Commander,245,normal,rare,1,96299,5a9d47cc-157b-4070-ae00-da1c5d7b94de,1.32,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Rampant Growth,BLC,Bloomburrow Commander,234,normal,common,1,96477,d6e4e354-dee5-4c9d-960d-9847fca97c7a,0.44,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Outpost Siege,BLC,Bloomburrow Commander,199,normal,rare,1,96282,51f8c63e-8778-43c5-9093-f419442295cf,0.14,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Decimate,BLC,Bloomburrow Commander,251,normal,rare,1,96517,ed38da33-c230-4eec-b7c7-3b0c5cdf727a,0.14,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Abrade,BLC,Bloomburrow Commander,191,normal,common,1,96450,c1466ae6-9dbc-4ead-844b-9b1ba7274baf,0.07,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Garruk's Packleader,BLC,Bloomburrow Commander,218,normal,uncommon,1,96171,109dee37-5de5-40fa-9405-8645be6c5076,0.07,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Raging Ravine,BLC,Bloomburrow Commander,324,normal,rare,1,96483,da09a99b-af20-4294-a4a6-cb000dae9d73,0.1,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Harmonize,BLC,Bloomburrow Commander,120,normal,uncommon,1,96441,bb27bd6f-dec5-4e05-b228-d606a03380ad,0.2,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Cinder Glade,BLC,Bloomburrow Commander,299,normal,rare,1,96227,2c75c411-b5a4-40ad-ad78-e49e37891024,0.18,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Forest,BLB,Bloomburrow,378,normal,common,5,96108,bddc66f7-4e94-4857-ba7d-6b0083d0bfa0,0.06,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Lotus Cobra,BLC,Bloomburrow Commander,229,normal,rare,1,96262,3e9cc3c4-82e2-43ba-892d-91836e6ac6fc,5.1,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Warstorm Surge,BLC,Bloomburrow Commander,117,normal,rare,1,96313,604a6feb-0586-479c-a7b9-60abe9a13eb1,0.63,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Wandertale Mentor,BLB,Bloomburrow,240,normal,uncommon,1,95808,8c399a55-d02e-41ed-b827-8784b738c118,0.03,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Llanowar Loamspeaker,BLC,Bloomburrow Commander,228,normal,rare,1,96164,0dba8ffb-b7b1-411e-90c5-070b7a888e3f,0.1,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,"Bello, Bard of the Brambles",BLC,Bloomburrow Commander,1,foil,mythic,1,95765,31e4b7a1-b377-49d2-a92e-4bcb0db35f16,1.26,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Farseek,BLC,Bloomburrow Commander,119,normal,uncommon,1,96328,6c41b3c9-bbed-447d-a952-250bb7091a9e,0.53,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Primeval Bounty,BLC,Bloomburrow Commander,232,normal,mythic,1,96307,5e0577c4-fc62-4222-9e32-b48c58e47462,0.28,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Starstorm,BLC,Bloomburrow Commander,203,normal,rare,1,96414,a5f3ab82-2a24-4c6c-bdd9-f2bd5adca144,0.14,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Reliquary Tower,BLC,Bloomburrow Commander,132,normal,uncommon,1,96457,c4bb10b5-13ee-43b9-8d5f-4ef812373d20,2.4,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Tendershoot Dryad,BLC,Bloomburrow Commander,242,normal,rare,1,96253,3a60bdb4-53b3-46f2-b7a1-7954117b42a1,1.83,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,"Grothama, All-Devouring",BLC,Bloomburrow Commander,224,normal,mythic,1,96152,08b5301b-9f3c-4fb2-a308-a47a16c08fc0,0.1,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Sheltered Thicket,BLC,Bloomburrow Commander,330,normal,rare,1,96256,3bd9e0e1-91b7-4b20-bbd2-f2c8fd064565,0.1,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Forest,BLB,Bloomburrow,377,normal,common,5,96021,43b3be4a-973d-4aeb-a94e-37e2710ac178,0.06,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,"Grumgully, the Generous",BLC,Bloomburrow Commander,253,normal,uncommon,1,96478,d8d7ac51-450e-473e-93e1-3fa9b3b6e2d4,0.03,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Temple of Abandon,BLC,Bloomburrow Commander,338,normal,rare,1,96296,59866586-8a4c-464e-8273-2ec06f29d28e,0.1,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Pyreswipe Hawk,BLC,Bloomburrow Commander,26,normal,rare,1,96161,0cf88f89-9490-4477-b632-85c513e8c749,0.07,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Tranquil Thicket,BLC,Bloomburrow Commander,350,normal,common,1,96445,bdf8439b-a31e-49d4-981a-d9532f83c370,0.06,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Wooded Ridgeline,BLC,Bloomburrow Commander,353,normal,common,1,96416,aabe97cd-b627-4620-8051-8f54a5d97328,0.06,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,"Wildsear, Scouring Maw",BLC,Bloomburrow Commander,8,foil,mythic,1,96270,48494ef9-5eb3-4b55-ad1d-b32bbed89ca5,0.35,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Path of Ancestry,BLC,Bloomburrow Commander,322,normal,common,1,96359,821cb722-146d-447e-907d-dc97baa5bc4f,0.14,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Spine of Ish Sah,BLC,Bloomburrow Commander,285,normal,rare,1,96147,033b1ee0-494f-4881-8bdf-f9436d58fd66,0.14,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Copperline Gorge,BLC,Bloomburrow Commander,301,normal,rare,1,96452,c25daaa2-2a04-4fb0-8db3-6e564c26fadc,0.21,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Karplusan Forest,BLC,Bloomburrow Commander,314,normal,rare,1,96446,bf999ad0-ec64-4bbc-b0c3-fc0946cf65de,0.42,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,"Domri, Anarch of Bolas",BLC,Bloomburrow Commander,98,foil,rare,1,96454,c3aa2926-050c-460d-b26d-e44a39258dcc,0.11,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Rampaging Baloths,BLC,Bloomburrow Commander,233,normal,mythic,1,96509,e738d6f6-2da1-4c53-b32f-65e8a1f806a2,0.17,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Mountain,BLB,Bloomburrow,376,normal,common,4,96048,62aaa129-69ff-4e22-861e-b2efd1cd5a10,0.04,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Thought Vessel,BLC,Bloomburrow Commander,289,normal,common,1,96434,b7a24bfc-bae0-4b21-9054-68723a1adeae,1.24,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Sakura-Tribe Elder,BLC,Bloomburrow Commander,236,normal,common,1,96247,3696297a-b068-4e89-a62c-6cd5ad437618,0.25,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Chaos Warp,BLC,Bloomburrow Commander,115,normal,rare,1,96347,7a050532-1e75-4212-acb0-ec740378af10,0.48,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Evolving Wilds,BLC,Bloomburrow Commander,302,normal,common,1,96280,516d6669-929e-4884-ae92-9a98cb7f9376,0.07,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Command Tower,BLC,Bloomburrow Commander,130,normal,common,1,96318,63a39996-48b7-42bb-9759-a42382ee0468,0.27,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Exotic Orchard,BLC,Bloomburrow Commander,131,normal,rare,1,96507,e6d8d98d-29b2-4ca2-bbda-4db2e8f6ae0b,0.14,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Bootleggers' Stash,BLC,Bloomburrow Commander,207,normal,mythic,1,96449,c10525b5-067c-4a30-a069-875f11f2ff19,0.17,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Path of Discovery,BLC,Bloomburrow Commander,231,normal,rare,1,96309,5f0dad60-90c2-41e7-bf85-4cb1343b4a9d,0.11,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Rain of Riches,BLC,Bloomburrow Commander,200,normal,rare,1,96220,299f81b5-20eb-465b-bd36-2acd80a4f37c,0.41,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Animated Army,deck,Game Trail,BLC,Bloomburrow Commander,306,normal,rare,1,96503,e42e3260-33d7-4cee-8cac-61ed006abf3e,0.11,false,false,near_mint,en,CAD,2025-10-18T16:20:44.779Z
Peace Offering,deck,An Offer You Can't Refuse,BLC,Bloomburrow Commander,170,normal,uncommon,1,96437,b9ee82ee-4899-496e-80a6-e3403f6b364f,1.76,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,Riot Control,BLC,Bloomburrow Commander,151,normal,common,1,96525,f0ca86cd-1b24-4abc-a877-c3aee6acf873,0.19,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,Psychosis Crawler,BLC,Bloomburrow Commander,282,normal,rare,1,96379,8fa39403-6de1-4b05-bc95-e24a89b7fdf7,0.26,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,Skycloud Expanse,BLC,Bloomburrow Commander,332,normal,rare,1,96428,b0a66448-7da0-409b-ae94-746e022b92cf,0.08,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,Forest,BLB,Bloomburrow,378,normal,common,2,96108,bddc66f7-4e94-4857-ba7d-6b0083d0bfa0,0.06,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,Tempt with Discovery,BLC,Bloomburrow Commander,124,normal,rare,1,96292,580bbd5b-795e-41fe-b061-579c42218670,3.16,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,Twenty-Toed Toad,BLC,Bloomburrow Commander,16,normal,rare,1,96289,5479009c-9da5-4646-9894-fb9ec73dc9a9,3.71,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,"Mangara, the Diplomat",BLC,Bloomburrow Commander,145,normal,mythic,1,96211,26f0d639-9d7f-4a90-bbfd-f942bd59a89b,0.69,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,Communal Brewing,BLC,Bloomburrow Commander,29,normal,rare,1,96421,acf6399f-f389-4b13-8563-a078a5d198f4,0.65,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,Mind Stone,BLC,Bloomburrow Commander,280,normal,uncommon,1,96305,5cf95476-27ed-487d-8459-c97a921bb808,0.17,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,Command Tower,BLC,Bloomburrow Commander,130,normal,common,1,96318,63a39996-48b7-42bb-9759-a42382ee0468,0.12,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,Canopy Vista,BLC,Bloomburrow Commander,296,normal,rare,1,96402,9ed2a7c6-aa51-4b0e-a2d7-5f8d12c42e78,0.22,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,Plains,BLB,Bloomburrow,369,normal,common,2,96024,449d4122-ee9d-477c-976a-809ba8cb1443,0.06,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,Sphinx of Enlightenment,BLC,Bloomburrow Commander,175,normal,mythic,1,96242,3307e9c8-c4c1-480c-94a1-78332eaaac14,0.14,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,Illusionist's Gambit,BLC,Bloomburrow Commander,166,normal,rare,1,96447,bfe27186-7e6e-4ad6-8980-28d7e26b4d86,0.14,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,"Baird, Steward of Argive",BLC,Bloomburrow Commander,135,normal,uncommon,1,96279,5165b4fa-ce48-49c3-9cb3-dc6ece8c0f08,0.07,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,Broken Wings,BLC,Bloomburrow Commander,208,normal,common,1,96442,bb9136d4-cacd-4e51-a2e8-aaf96d7a546d,0.01,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,Sungrass Prairie,BLC,Bloomburrow Commander,334,normal,rare,1,96485,dc653d50-bce2-45f9-b3ee-6170d500d572,0.12,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,Coiling Oracle,BLC,Bloomburrow Commander,250,normal,common,1,96399,9cfb4080-0f31-4352-b47a-a36955b68a18,0.1,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,Perch Protection,BLC,Bloomburrow Commander,11,normal,rare,1,96197,1f81d6ea-9a76-43b9-b030-d40c5cfbeefe,5.76,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,Temple of Mystery,BLC,Bloomburrow Commander,342,normal,rare,1,96283,525ecebf-d769-472e-9405-324449cc910b,0.11,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,Kalonian Hydra,BLC,Bloomburrow Commander,226,normal,mythic,1,96396,9a936dcd-684a-47f6-860c-2f3541d8286c,4.81,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,Bloodroot Apothecary,BLC,Bloomburrow Commander,27,normal,rare,1,96472,d39e0024-9a91-49d6-bfbf-9dbf7d228687,2.16,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,Mr. Foxglove,BLC,Bloomburrow Commander,6,foil,mythic,1,96465,cba58beb-9524-46d4-ac63-119f19d9d44f,0.19,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,Exotic Orchard,BLC,Bloomburrow Commander,131,normal,rare,1,96507,e6d8d98d-29b2-4ca2-bbda-4db2e8f6ae0b,0.17,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,Simic Ascendancy,BLC,Bloomburrow Commander,260,normal,rare,1,96385,9300abb9-2750-4de8-8c1d-dbae48a86037,0.28,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,Evolving Wilds,BLC,Bloomburrow Commander,302,normal,common,1,96280,516d6669-929e-4884-ae92-9a98cb7f9376,0.06,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,Steelburr Champion,BLC,Bloomburrow Commander,12,normal,rare,1,96340,73b1f962-22b7-4394-9796-24f7b0f8a42f,0.17,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,Long River's Pull,BLB,Bloomburrow,58,normal,uncommon,1,95900,1c81d0fa-81a1-4f9b-a5fd-5a648fd01dea,0.12,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,Promise of Loyalty,BLC,Bloomburrow Commander,148,normal,rare,1,96444,bc537e6b-17bd-4908-a7b2-a4efa4f20c02,0.21,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,Managorger Hydra,BLC,Bloomburrow Commander,230,normal,rare,1,96463,c91b574c-dc87-4994-9d7c-e1e8a20c1527,1.03,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,Temple of Plenty,BLC,Bloomburrow Commander,343,normal,rare,1,96424,ae61f7c7-870a-4bf7-af05-8fb077a10104,0.14,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,Prairie Stream,BLC,Bloomburrow Commander,323,normal,rare,1,96516,ebe09b89-6b2d-4512-9bfd-b897810e8c40,0.19,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,Yavimaya Coast,BLC,Bloomburrow Commander,355,normal,rare,1,96346,797b266b-4403-4ba4-9ffd-9c62fd981153,0.28,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,Seachrome Coast,BLC,Bloomburrow Commander,328,normal,rare,1,96372,88ec4d3b-f1f1-489c-b41e-0206e5e59fbd,0.26,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,Plains,BLB,Bloomburrow,370,normal,common,2,95991,031b61a1-db66-416d-8187-edc32123131f,0.06,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,Fisher's Talent,BLC,Bloomburrow Commander,36,normal,rare,1,96269,47f0e0b9-d137-46ac-a6e4-13a529e30bb5,0.15,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,Reliquary Tower,BLC,Bloomburrow Commander,132,normal,uncommon,1,96457,c4bb10b5-13ee-43b9-8d5f-4ef812373d20,2.73,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,Arcane Signet,BLC,Bloomburrow Commander,127,normal,common,1,96215,28180667-cc1e-4f64-9a69-00425ef85ba0,0.5,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,Triskaidekaphile,BLC,Bloomburrow Commander,178,normal,rare,1,96172,10c7b3b1-32f4-49b1-aa39-02d3ef29a727,0.58,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,Chasm Skulker,BLC,Bloomburrow Commander,164,normal,rare,1,96371,87523249-4397-41b8-8ee8-fcb1d2dd9853,0.41,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,Island,BLB,Bloomburrow,371,normal,common,2,96025,46848fc2-ba58-4738-b4ce-0399d9053f48,0.04,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,Swiftfoot Boots,BLC,Bloomburrow Commander,286,normal,uncommon,1,96334,70161846-6582-49f0-a466-083f1283e85d,1.38,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,Sol Ring,BLC,Bloomburrow Commander,129,normal,uncommon,1,96542,fff440c0-7e6a-46c2-9989-f1b5af20fd44,1.38,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,Peerless Recycling,BLB,Bloomburrow,188,normal,uncommon,1,95925,5f72466c-505b-4371-9366-0fde525a37e6,0.06,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,Wizard Class,BLC,Bloomburrow Commander,112,normal,uncommon,1,96326,6b429f7a-da0c-4570-87ed-9945a657fe11,1.72,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,Faeburrow Elder,BLC,Bloomburrow Commander,252,normal,rare,1,96400,9d736aef-8c9b-43bf-8214-7cf0a0ee968f,1.38,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,Tenuous Truce,BLC,Bloomburrow Commander,159,normal,rare,1,96252,387d54f1-bf1d-44f1-9576-cc912a51358c,0.19,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,Secret Rendezvous,BLC,Bloomburrow Commander,152,normal,uncommon,1,96498,e198cc9f-a03c-49f2-8270-80864ce17508,0.28,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,Thriving Grove,BLC,Bloomburrow Commander,347,normal,common,1,96418,ab962037-6cf3-43a7-be74-b43bfd77a7a2,0.06,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,Fellwar Stone,BLC,Bloomburrow Commander,269,normal,uncommon,1,96512,e99c4fec-eb21-4288-a12f-1c58c4946bae,1.38,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,Cultivate,BLC,Bloomburrow Commander,212,normal,common,1,96229,2d378437-4fc1-4004-a49a-98d7bac36ef5,0.68,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,Adarkar Wastes,BLC,Bloomburrow Commander,291,normal,rare,1,96474,d501527c-1bf5-4b59-9bff-e4562181a096,0.28,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,Octomancer,BLC,Bloomburrow Commander,37,normal,rare,1,96528,f260197a-0297-4673-96de-dee915d79353,0.63,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,Loran of the Third Path,BLC,Bloomburrow Commander,143,normal,rare,1,96320,647e6b32-c755-4700-b151-6a174dbb2bd0,2.76,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,Swords to Plowshares,BLC,Bloomburrow Commander,109,normal,uncommon,1,96387,948cdb9d-adae-4161-a233-7f7d28b3e1a7,1.65,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,Thriving Heath,BLC,Bloomburrow Commander,348,normal,common,1,96365,84edcf5a-9622-4c9d-885a-f2403b436069,0.06,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,Temple of Enlightenment,BLC,Bloomburrow Commander,339,normal,rare,1,96348,7a77ecc1-76e1-414f-a472-937eb9b734cc,0.07,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,Jolly Gerbils,BLB,Bloomburrow,19,normal,uncommon,1,96167,0eab51d6-ba17-4a8c-8834-25db363f2b6b,0.01,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,Realm-Cloaked Giant // Cast Off,BLC,Bloomburrow Commander,149,normal,mythic,1,96315,616d22fc-ab08-4e2d-8f0b-496a4ae1789e,0.11,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,"Rishkar, Peema Renegade",BLC,Bloomburrow Commander,235,normal,rare,1,96304,5c9de5df-b993-4799-b5a4-d9926da0b312,0.23,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,Body of Knowledge,BLC,Bloomburrow Commander,163,normal,rare,1,96294,58811652-dff7-4b96-b4f0-86f99bac88bf,0.21,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,Forest,BLB,Bloomburrow,377,normal,common,2,96021,43b3be4a-973d-4aeb-a94e-37e2710ac178,0.07,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,Intellectual Offering,BLC,Bloomburrow Commander,168,normal,rare,1,96344,78fa7463-cd59-4654-ada8-7854efee5aa4,0.07,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,Glacial Fortress,BLC,Bloomburrow Commander,307,normal,rare,1,96356,805ce12b-58eb-4584-a02e-d55ce3e527ce,0.21,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,Spore Frog,BLC,Bloomburrow Commander,238,normal,common,1,96237,3164ebb4-269a-4be6-a535-a112303f9fe8,0.19,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
Peace Offering,deck,"Tamiyo, Field Researcher",BLC,Bloomburrow Commander,100,foil,mythic,1,95786,5899d4c5-e6b8-48e9-9044-b5b34a1284f9,0.34,false,false,near_mint,en,CAD,2025-09-21T16:46:43.566Z
